{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
1025,Yornik (Closed),Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,Russian\
1027,16 Tonn,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1028,Kazansky railway station,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,Russian\
1029,The Loft Club (Closed),Saint Petersburg,Russia,A Bourdain destination,Anthony Bourdain Visited list,Nightclub\
1030,Cococo (Closed),Saint Petersburg,Russia,A Bourdain destination,Anthony Bourdain Visited list,Russian\
1031,Petropavlovskaya Krepost',Saint Petersburg,Russia,A Bourdain destination,Anthony Bourdain Visited list,\
1032,Big Apple Inn,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs; Tamales\
1033,Soul Wired Cafe,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
1034,Quapaw Canoe Company,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1035,Buck Island,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1036,Doe's Eat Place,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
1037,The Senator's Place,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Soul Food\
1038,Lusco's,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Steak; Seafood\
1039,Rowan Oak,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1040,City Grocery,Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1041,Lamar Lounge (Closed),Mississippi,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
1042,Chiang Mai,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Thai\
1043,Him Tang Pig's Blood Soup,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Pork Soup\
1044,Laap Kao Cham Chaa,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Fried Frog\
1045,Zoom Bar,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Bar Food\
1046,Chang Phuak Gate Night Market - Food Stalls,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
1047,Gia Tod Teing Keun,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Fried Chicken\
1048,Chiangmai Cabaret show,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,\
1049,Krapao,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Thai Stirfry\
1050,Khao Soi Lam Duan,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Khao Soi\
1051,Pa Daeng Jin Tup,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Hammered Meat\
1052,Sak Yant Tattoo,Chiang Mai,Thailand,A Bourdain destination,Anthony Bourdain Visited list,\
1053,Bistr\'f4 Brazfood Drink Bar (Closed),Bahia,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian\
1054,Streetside bar in Pelourinho (Closed),Bahia,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1055,Mercado da Sete Portas,Bahia,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Market\
1056,Acaraj\'e9 da Dinha,Bahia,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Acaraj\'e9\
1057,Praia do Rio Vermelho,,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Beach Bar Food\
1058,Fuchun Xiaolong,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Soup Dumplings\
1059,Chun Restaurant,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Shanghai Homestyle\
1060,The House of Roosevelt,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Fine Dining\
1061,Erguang Wonton (Zhaozhou Road),Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Wontons\
1062,Di Shui Dong,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Hunan\
1063,Constellation Bar,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1064,Moodies Records,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Record Store\
1065,188 Bakery Cuchifritos,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Puerto Rican\
1066,Pelham Bay Park,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Fish Stew\
1067,Sundial Herbal Product,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1068,Barry's restaurant,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Caribbean\
1069,Lammy's Restaurant,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Caribbean\
1070,Sea Shore Restaurant,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1071,Liebman\'92s Deli,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Jewish Deli\
1072,White Castle,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Burgers\
1073,Bronx Academy of Letters,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1074,Lido Bar,Asunci\'f3n,Paraguay,A Bourdain destination,Anthony Bourdain Visited list,Paraguayan\
1075,Mercado Cuatro,Asunci\'f3n,Paraguay,A Bourdain destination,Anthony Bourdain Visited list,Market Food\
1076,Paraguay River,Mato Grosso Do Sul,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Grilled Fish\
1077,Iglesia Divino Ni\'f1o Jesus en Asuncion Paraguay,Asunci\'f3n,Paraguay,A Bourdain destination,Anthony Bourdain Visited list,\
1078,Dong Ba Market,Thura Thien-Hue,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Noodles\
1079,Nh\'e0 h\'e0ng Duy\'ean Anh,Thura Thien-Hue,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Grilled Eel\
1081,Qu\'e1n b\'e1nh O L\'e9,Thura Thien-Hue,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Pancakes\
1082,Jaw's Corner,Zanzibar West,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
1083,Jambiani,Zanzibar South and Central,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Tanzanian Seafood\
1084,Forodhani Gardens,Zanzibar South and Central,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
1085,Stone Town,Zanzibar West,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
1086,Arusha,Arusha,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,\
1087,Ngorongoro Crater,Arusha,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,\
1088,andBeyond Ngorongoro Crater Lodge,Arusha,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
1089,Lake Magadi,Arusha,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,Picnic\
1090,Ndutu Camp,Arusha,Tanzania,A Bourdain destination,Anthony Bourdain Visited list,\
1091,(Tabbakhi Neshat) \uc0\u1591 \u1576 \u1575 \u1582 \u1740  \u1606 \u1588 \u1575 \u1591 \u8206 \u8206 ,Tehran,Iran,A Bourdain destination,Anthony Bourdain Visited list,Sheephead Stew\
1092,DiziBar Persian Cuisine,Tehran,Iran,A Bourdain destination,Anthony Bourdain Visited list,Dizi\
1093,Tehran,Tehran,Iran,A Bourdain destination,Anthony Bourdain Visited list,Persian Home Cooking\
1094,Bethlehem Church,Esfahan,Iran,A Bourdain destination,Anthony Bourdain Visited list,\
1095,Haaj Mahmoud Shefa'at Beryani,Esfahan,Iran,A Bourdain destination,Anthony Bourdain Visited list,Biryani\
1096,Abbasi Great Mosque,Esfahan,Iran,A Bourdain destination,Anthony Bourdain Visited list,\
1098,Milad Tower,Tehran,Iran,A Bourdain destination,Anthony Bourdain Visited list,\
1099,Spiritus Pizza,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
1100,The Lobster Pot,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1101,A-House,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Gay Bar\
1102,MacMillan Pier,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1103,Old Colony Tap,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Fishermen Bar\
1104,Greenfield,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1105,Shelburne Falls Bowling Alley,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Bowling Alley\
1106,Shady Glen,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner\
1107,Recover Project,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1108,Turners Falls Schuetzen Verein,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Clam Bake\
1109,Piggy's Jerk Centre (Closed),Portland,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Jerk Chicken\
1110,Trident Hotel,Portland,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Hotel Restaurant\
1111,Dr. Hoe Rum Bar,Saint Mary,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Rum Bar\
1112,GoldenEye,,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Resort\
1113,Chris\'92s Cook Shop Main Street,Saint Mary,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Jamaican\
1114,Cynthia\'92s on Winifred,Portland,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,Jamaican Street Food\
1115,Chef\'a0Choi Biryong\'92s U.S. Army barrack-converted studio,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Korean Stew\
1116,Junco Music Town,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Karaoke Bar\
1117,Gwangjang Market,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Korean Street Food\
1118,Jeongdaepo,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Korean BBQ\
1119,PeaK PC Bang Yeoksam,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,PC Bang\
1120,Garak Market,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,\
1121,Islas Canarias Restaurant,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Cuban\
1122,Mac's Club Deuce,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1123,Captain Jim's Seafood Market & Restaurant,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1124,Yardbird Southern Table and Bar,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern\
1125,MLK(My Little Kitchen) Restaurant,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Fish and Grits\
1126,B & M Market,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Haitian\
1127,Pepito's Plaza,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Burgers\
1128,Miami River,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1129,Oolite Restaurant (Closed),Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,Health Food\
1130,Mother India Restaurant,City of Glasgow,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Indian Curry\
1131,Rogano,City of Glasgow,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1132,Tactical Edge,Angus,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,\
1133,The University Cafe,City of Glasgow,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Fish and Chips\
1135,New York Caf\'e9,Budapest,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Hungarian\
1136,Bufe Falatozo,Budapest,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Hungarian\
1137,Belv\'e1rosi Diszn\'f3toros,Budapest,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Hungarian Sausage\
1138,Gell\'e9rt Thermal Bath,Budapest,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Bathhouse\
1139,Old K\uc0\u337 r\'f6ssy Fish Restaurant,Csongr\'e1d,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Fish Chowder\
1140,V\'edgsz\'ednh\'e1z Street,Budapest,Hungary,A Bourdain destination,Anthony Bourdain Visited list,Hungarian\
1141,Muguet,Antananarivo,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,Madagascan\
1142,Look's Andravoahangy,Antananarivo,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,Madagascan\
1143,Chez Mariette,Antananarivo,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,Goose\
1144,Ranomafana National Park,Fianarantsoa,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,\
1145,Sahambavy train station,Fianarantsoa,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,\
1146,Manakara,Fianarantsoa,Madagascar,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1147,Hiram's,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner\
1148,Barnegat Light,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1149,Kubel's,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1150,Knife and Fork Inn,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1151,Dock's Oyster House,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1152,Borgata,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Casino\
1153,Tony's Baltimore Grill,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian-American\
1154,Tony & Ruth Steaks,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,American Breakfast\
1155,Donkey's Place,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Cheesesteak\
1156,Lucille's Country Cooking,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Country Cooking\
1157,Frank's Deli & Restaurant,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Deli\
1158,James' Original Salt Water Tfy,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Candy Store\
1159,Town,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1160,Ethel's Grill,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Hawaiian\
1161,Kalaeloa Harbor,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1162,Keawanui Fishpond,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Hawaiian\
1163,Tasty Crust Restaurant,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,Plate Lunch\
1164,Rizk Chicken,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Shawarma\
1165,Radio Beirut,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Radio Station\
1166,Al Rawda - Shatila - Restaurant,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
1167,Al Falamanki Sodeco,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
1168,MusicHall Starco,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Nightclub\
1169,Abou Elie Pub,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,\
1170,Santy Pescador,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
1171,F\'e1brica de Arte Cubano,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Cultural Center\
1172,Restaurante Tien Tan,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Chinese\
1174,Cafeteria a la BBQ,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Cuban\
1175,Caribe\'f1o Restaurante (closed?),Santiago de Cuba,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Cuban\
1176,Caf\'e9 de l'Abbaye,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
1177,Le Petit Nice Passedat,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French Seafood\
1178,Restaurant F\'e9mina,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Couscous\
1179,Chez Georgiana (Closed),Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
1180,U Mio Paese,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Charcuterie\
1181,The Champ De Mars,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1182,Le Bar de la Plaine,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1183,Ishikawa Dome,Okinawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Bull Sumo\
1184,Urizun,Okinawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Okinawan\
1185,Gettouan,Oita Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Okinawan\
1186,Makishi Market,Okinawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Market\
1187,Lawson Kokusai Street kumoji,Okinawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Convenience Store Food\
1188,The DOJO bar,Okinawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Bar Food\
1189,Sinbad\'92s Pier 2 Restaurant (Closed),California,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1190,Ralph Gracie Jiu Jitsu,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Jiu Jitsu Gym\
1191,Swan Oyster Depot,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Oysters\
1192,Trader Vic's Emeryville,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Tiki Bar\
1193,4505 Burgers & BBQ,California,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
1194,Miss Ollie's,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Caribbean\
1195,Juhu Beach Club,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Indian\
1196,Minato Japanese Restaurant,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Japanese\
1197,COI,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Fine Dining\
1198,Kategna Restaurant,Addis Ababa,Ethiopia,A Bourdain destination,Anthony Bourdain Visited list,Ethiopian\
1199,Mesi Grocery store/\uc0\u4632 \u4896 \u4901  \u4632 \u4664 \u4907 ,Addis Ababa,Ethiopia,A Bourdain destination,Anthony Bourdain Visited list,Ethiopian\
1200,Local Tej Bet,Addis Ababa,Ethiopia,A Bourdain destination,Anthony Bourdain Visited list,Tej\
1202,Wong Ah Wah Restaurant,Kuala Lumpur,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Malaysian Chinese\
1203,Restoran Seetharam Family Curry House,Kuala Lumpur,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Indian Curry\
1204,Aunty Aini's Garden Cafe,Negeri Sembilan,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Malaysian\
1205,Choon Hui Cafe,Sarawak,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Laksa\
1206,Kuching,Sarawak,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,\
1207,Poyraz Sahil Bal\uc0\u305 k Restaurant,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1208,Karpi Trabzon Pidesi Ve Ak\'e7aabat K\'f6ftesi,,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Turkish Pizza\
1209,Mutfak Dili Ev Yemekleri (Closed),Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Turkish\
1210,Akar Lokantas\uc0\u305 ,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Tripe Soup\
1211,Princes Islands,,Turkey,A Bourdain destination,Anthony Bourdain Visited list,\
1212,Mikla,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Rooftop Bar\
1213,The Griffon,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1214,Waffle House,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner\
1215,Charleston RiverDogs,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Baseball Stadium\
1216,Husk,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern\
1218,FIG,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern\
1219,Atlantic Game & Tackle,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,Hunting Store\
1221,Scott\'92s Bar-B-Que,South Carolina,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
1222,Mad Dog Motorcycle Club Philippines,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Biker Bar\
1223,Jollibee Bluebay Walk,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Fast Food\
1224,Pearl Garden Hotel,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Filipino\
1225,Alvie,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Halo-Halo\
1226,Super Six,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Sisig\
1227,Oarhouse Pub of Manila,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Pub\
1230,Old Town Ale House,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1231,Valois Restaurant,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Cafeteria\
1232,The Second City,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1233,Longman & Eagle,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
1234,Sze Chuan Cuisine,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Sichuan\
1236,Ricobene's,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Sandwich Shop\
1237,Topo Gigio Ristorante,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
1238,The Ocean Club,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,Beach Bar\
1239,Souvlucky,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,Souvlaki\
1240,Bluefin divers Naxos Diving Center-Padi 5 Star Resort,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,Diving Center\
1241,Taverna Platanos,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,Naxos Pork\
1243,\uc0\u924 \u945 \u961 \u943 \u957 \u945  \u925 \u940 \u958 \u959 \u965  / Naxos Dock,South Aegean,Greece,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1244,Medicine Tail Coulee,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1245,Lydia's Supper Club,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
1246,Silver Dollar Saloon,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1247,Orphan Boy Mine,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,\
1248,Montana Pheasants Forever,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Hunting\
1249,Mint Bar and Grill,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1251,Clouds Bar & Restaurant,Ajaria,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1252,Peace Casino,Ajaria,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Casino\
1253,Dilber Gentlemen's Club,Ajaria,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Strip Club\
1254,Sazandari,Ajaria,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
1255,Gabriadze,Tbilisi,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
1256,Sofia Melnikovas Fantastiuri Duqani,Tbilisi,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian Dumplings\
1257,Culinarium (moved),Tbilisi,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
1258,Culinarium Khasheria,Tbilisi,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
1259,Patara Khurvaleti,Shida Kartli,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian Feast\
1260,Pheasant's Tears Winery,Kakheti,Georgia,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
1262,Marche Kermel,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
1264,Huitres De Sokone,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
1265,Restaurant le BAZOFF,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Senegalese\
1266,Boulangerie SMBIS,Saint-Louis,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Bakery\
1268,Le jardin de l'Amiti\'e9,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1269,Dibiterie Le Mbot\'e9,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,Dibi\
1270,Lac Rose,Dakar,Senegal,A Bourdain destination,Anthony Bourdain Visited list,\
1272,Brauerei zur Malzm\'fchle,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,German Beer Hall\
1273,Bei Oma Kleinmann,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,Schnitzel\
1274,Artistanbul Restaurant,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,Turkish\
1275,Ox & Klee,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,German Fine Dining\
1276,De Fressbud,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,Bratwurst\
1277,Kleine Glocke,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,German\
1278,Uerige,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,German Beer Hall\
1279,Bar Trattoria Celentano,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,Italian\
1280,Habibi K\'f6ln,Nordrhein-Westfalen,Germany,A Bourdain destination,Anthony Bourdain Visited list,Syrian\
1281,Don Carlos,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Argentinian Grilled Meats\
1282,Los Talas del Entrerriano,Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Parrilla\
1283,Bar Sur,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Bar\
1284,Club GON,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Soccer Club\
1286,B\'fan \uc0\u7889 c Giang ph\u7889  c\u7893 ,Ha Noi,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Snail Noodle Soup\
